Program Name,Initial states,Number of iterations,Total number of phases ,Total number of splits,Total number of prune,Final DistEstimate_value,Total time (seconds) ,Height of final tree,Final simplified candidate
BigGeo1,(z == 0 && x == 16),16,5,34,0,0.0466666666666666,26.134565830230713,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),160,6,34,0,0.0433333333333333,43.64533042907715,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (512,5)}"
BigGeo1,(z == 0 && x == 16),112,4,35,0,0.03,28.09571146965027,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),96,4,31,0,0.0333333333333333,25.154712677001953,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),80,7,35,0,0.0283333333333333,40.11228108406067,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),144,6,33,0,0.03,45.06439757347107,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),128,5,35,0,0.0333333333333333,35.33868765830994,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),64,7,41,0,0.025,38.89543700218201,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4), (512,5)}"
BigGeo1,(z == 0 && x == 16),48,5,36,0,0.0383333333333333,28.120020151138306,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
BigGeo1,(z == 0 && x == 16),32,4,36,0,0.0266666666666666,22.77407932281494,25,"flip = 1, (x,z) ∈ {(16,0), (32,1), (64,2), (128,3), (256,4)}"
Sum0,(x < 8 && n < k),32,1,0,0,0.0,5.298283576965332,15,"['n mod 4096 in {0}, x in [0, 512)']"
Sum0,(x == 64 && n < k),80,2,1,0,0.005,18.49084758758545,13,"['n mod 4096 in {0}, x in [0, 2048)']"
Sum0,(x < 8 && n < k),96,1,0,0,0.0,13.65861678123474,12,"['n mod 4096 in {0}, x is unconstrained']"
Sum0,(x == 64 && n < k),16,2,5,0,0.0,9.874964714050291,18,"n = 0, x in [64, 192)"
